==PROF== Connected to process 2296967 (/home/t-jialianggu/.conda/envs/sglang-dev/bin/python3.11)
input shape: torch.Size([1, 201])
==WARNING== Unable to access the following 6 metrics: ctc__rx_bytes_data_user.sum, ctc__rx_bytes_data_user.sum.pct_of_peak_sustained_elapsed, ctc__rx_bytes_data_user.sum.per_second, ctc__tx_bytes_data_user.sum, ctc__tx_bytes_data_user.sum.pct_of_peak_sustained_elapsed, ctc__tx_bytes_data_user.sum.per_second.


Warmup done
Profiled section done
==PROF== Disconnected from process 2296967
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value","Rule Name","Rule Type","Rule Description","Estimated Speedup Type","Estimated Speedup"
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","SM Frequency","hz","1793058755.76",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","Elapsed Cycles","cycle","12543",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","Memory Throughput","%","16.41",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","DRAM Throughput","%","8.83",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","Duration","ns","6944",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","L1/TEX Cache Throughput","%","32.09",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","L2 Cache Throughput","%","18.82",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","SM Active Cycles","cycle","6699.34",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","Compute (SM) Throughput","%","11.60",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","SpeedOfLight","","","","SOLBottleneck","OPT","This kernel grid is too small to fill the available resources on this device, resulting in only 0.73 full waves across all SMs. Look at Launch Statistics for more details.","",""
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","SpeedOfLight_RooflineChart","","","","SOLFPRoofline","INF","The ratio of peak float (FP32) to double (FP64) performance on this device is 2:1. The workload achieved 0% of this device's FP32 peak performance and 0% of its FP64 peak performance. See the Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#roofline) for more details on roofline analysis.","",""
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","PM Sampling","Maximum Buffer Size","byte","30736384",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","PM Sampling","Maximum Sampling Interval","ns","1500",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","PM Sampling","# Pass Groups","","2",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","PmSampling","","","","PMSamplingData","WRN","Sampling interval is larger than 10% of the workload duration, which likely results in very few collected samples. For better results, use the --pm-sampling-interval option to reduce the sampling interval. Use --pm-sampling-buffer-size to increase the sampling buffer size for the smaller interval, or don't set a fixed buffer size and let the tool adjust it automatically.","",""
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Compute Workload Analysis","Executed Ipc Active","inst/cycle","0.90",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Compute Workload Analysis","Executed Ipc Elapsed","inst/cycle","0.46",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Compute Workload Analysis","Issue Slots Busy","%","11.60",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Compute Workload Analysis","Issued Ipc Active","inst/cycle","0.91",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Compute Workload Analysis","SM Busy","%","11.60",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","ComputeWorkloadAnalysis","","","","HighPipeUtilization","OPT","All compute pipelines are under-utilized. Either this workload is very small or it doesn't issue enough warps per scheduler. Check the Launch Statistics and Scheduler Statistics sections for further details.","local","91.47"
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Local Memory Spilling Requests","","0",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Local Memory Spilling Request Overhead","%","0",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","L2 Sector Promotion Misses","%","0",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Shared Memory Spilling Requests","","0",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Shared Memory Spilling Request Overhead","%","0",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Memory Throughput","byte/s","422857142857.14",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Mem Busy","%","16.41",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Max Bandwidth","%","16.16",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","L1/TEX Hit Rate","%","0",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","L2 Persisting Size","byte","11796480",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","L2 Compression Success Rate","%","0",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","L2 Compression Ratio","%","0",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","L2 Compression Input Sectors","sector","9078",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","L2 Hit Rate","%","63.45",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Mem Pipes Busy","%","7.41",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","MemoryWorkloadAnalysis_Chart","","","","MemoryL2Compression","OPT","Out of the 290496.0 bytes sent to the L2 Compression unit only 0.00% were successfully compressed. To increase this success rate, consider marking only those memory regions as compressible that contain the most zero values and/or expose the most homogeneous values.","global","8.651"
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Scheduler Statistics","One or More Eligible","%","23.12",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Scheduler Statistics","Issued Warp Per Scheduler","","0.23",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Scheduler Statistics","No Eligible","%","76.88",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Scheduler Statistics","Active Warps Per Scheduler","warp","2.32",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Scheduler Statistics","Eligible Warps Per Scheduler","warp","0.26",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","SchedulerStats","","","","IssueSlotUtilization","OPT","Every scheduler is capable of issuing one instruction per cycle, but for this workload each scheduler only issues an instruction every 4.3 cycles. This might leave hardware resources underutilized and may lead to less optimal performance. Out of the maximum of 16 warps per scheduler, this workload allocates an average of 2.32 active warps per scheduler, but only an average of 0.26 warps were eligible per cycle. Eligible warps are the subset of active warps that are ready to issue their next instruction. Every cycle with no eligible warp results in no instruction being issued and the issue slot remains unused. To increase the number of eligible warps, reduce the time the active warps are stalled by inspecting the top stall reasons on the Warp State Statistics and Source Counters sections.","local","76.88"
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Warp State Statistics","Warp Cycles Per Issued Instruction","cycle","10.04",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Warp State Statistics","Warp Cycles Per Executed Instruction","cycle","10.15",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Warp State Statistics","Avg. Active Threads Per Warp","","31.80",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Warp State Statistics","Avg. Not Predicated Off Threads Per Warp","","27.29",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","WarpStateStats","","","","CPIStall","OPT","On average, each warp of this workload spends 4.8 cycles being stalled waiting for a scoreboard dependency on a L1TEX (local, global, surface, texture) operation. Find the instruction producing the data being waited upon to identify the culprit. To reduce the number of cycles waiting on L1TEX data accesses verify the memory access patterns are optimal for the target architecture, attempt to increase cache hit rates by increasing data locality (coalescing), or by changing the cache configuration. Consider moving frequently used data to shared memory. This stall type represents about 47.6% of the total average of 10.0 cycles between issuing two instructions.","global","47.61"
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","WarpStateStats","","","","CPIStall","INF","Check the Warp Stall Sampling (All Samples) table for the top stall locations in your source based on sampling data. The Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-reference) provides more details on each stall reason.","",""
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Instruction Statistics","Local Memory Spilling Requests","byte","0",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Instruction Statistics","Shared Memory Spilling Requests","byte","0",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Instruction Statistics","Avg. Executed Instructions Per Scheduler","inst","1503.00",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Instruction Statistics","Executed Instructions","inst","793582",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Instruction Statistics","Avg. Issued Instructions Per Scheduler","inst","1519.66",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Instruction Statistics","Issued Instructions","inst","802380",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Block Size","","384",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Cluster Scheduling Policy","","PolicySpread",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Cluster Size","","8",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Function Cache Configuration","","CachePreferNone",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Grid Size","","96",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Registers Per Thread","register/thread","168",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Shared Memory Configuration Size","byte","200704",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Driver Shared Memory Per Block","byte/block","1024",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","197076",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Static Shared Memory Per Block","byte/block","0",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","# SMs","SM","132",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Stack Size","","1024",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Threads","thread","36864",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","# TPCs","","66",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Enabled TPC IDs","","all",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Uses Green Context","","0",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Waves Per SM","","0.73",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","LaunchStats","","","","LaunchConfiguration","OPT","The grid for this launch is configured to execute only 96 blocks, which is less than the 132 multiprocessors used. This can underutilize some multiprocessors. If you do not intend to execute this kernel concurrently with other workloads, consider reducing the block size to have at least one block per multiprocessor or increase the size of the grid to fully utilize the available hardware resources. See the Hardware Model (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-hw-model) description for more details on launch configurations.","global","27.27"
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Max Active Clusters","cluster","15",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Max Cluster Size","block","16",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Overall GPU Occupancy","%","0.53",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Cluster Occupancy","%","2.84",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Block Limit Barriers","block","32",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Block Limit SM","block","32",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Block Limit Registers","block","1",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Block Limit Shared Mem","block","1",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Block Limit Warps","block","5",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Theoretical Active Warps per SM","warp","12",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Theoretical Occupancy","%","18.75",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Achieved Occupancy","%","14.38",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Achieved Active Warps Per SM","warp","9.20",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","","","","TheoreticalOccupancy","OPT","The 3.00 theoretical warps per scheduler this kernel can issue according to its occupancy are below the hardware maximum of 16. This kernel's theoretical occupancy (18.8%) is limited by the number of required registers, and the required amount of shared memory.","global","76.88"
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Average DRAM Active Cycles","cycle","1911.67",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Total DRAM Elapsed Cycles","cycle","1061632",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Average L1 Active Cycles","cycle","6699.34",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Total L1 Elapsed Cycles","cycle","1729090",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Average L2 Active Cycles","cycle","6710.53",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Total L2 Elapsed Cycles","cycle","1108636",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Average SM Active Cycles","cycle","6699.34",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Total SM Elapsed Cycles","cycle","1729090",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Average SMSP Active Cycles","cycle","6571.77",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Total SMSP Elapsed Cycles","cycle","6916360",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","WorkloadDistribution","","","","WorkloadImbalance","OPT","One or more SMs have a much lower number of active cycles than the average number of active cycles. Maximum instance value is 30.81% above the average, while the minimum instance value is 100.00% below the average.","global","15.76"
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","WorkloadDistribution","","","","WorkloadImbalance","OPT","One or more SMSPs have a much lower number of active cycles than the average number of active cycles. Maximum instance value is 30.39% above the average, while the minimum instance value is 100.00% below the average.","global","15.25"
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","WorkloadDistribution","","","","WorkloadImbalance","OPT","One or more L1 Slices have a much lower number of active cycles than the average number of active cycles. Maximum instance value is 30.81% above the average, while the minimum instance value is 100.00% below the average.","global","15.76"
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","WorkloadDistribution","","","","WorkloadImbalance","OPT","One or more L2 Slices have a much higher number of active cycles than the average number of active cycles. Additionally, other L2 Slices have a much lower number of active cycles than the average number of active cycles. Maximum instance value is 10.45% above the average, while the minimum instance value is 9.80% below the average.","global","5.948"
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Source Counters","Branch Instructions Ratio","%","0.08",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Source Counters","Branch Instructions","inst","64191",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Source Counters","Branch Efficiency","%","98.29",
"1","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Source Counters","Avg. Divergent Branches","branches","2.21",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","DRAM Frequency","hz","3195205479.45",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","SM Frequency","hz","1798587328.77",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","Elapsed Cycles","cycle","12674",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","Memory Throughput","%","16.58",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","DRAM Throughput","%","8.72",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","Duration","ns","7008",
