==PROF== Connected to process 2282927 (/home/t-jialianggu/.conda/envs/sglang-dev/bin/python3.11)
input shape: torch.Size([1, 201])
==WARNING== Unable to access the following 6 metrics: ctc__rx_bytes_data_user.sum, ctc__rx_bytes_data_user.sum.pct_of_peak_sustained_elapsed, ctc__rx_bytes_data_user.sum.per_second, ctc__tx_bytes_data_user.sum, ctc__tx_bytes_data_user.sum.pct_of_peak_sustained_elapsed, ctc__tx_bytes_data_user.sum.per_second.


Warmup done
Profiled section done
==PROF== Disconnected from process 2282927
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value","Rule Name","Rule Type","Rule Description","Estimated Speedup Type","Estimated Speedup"
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","Elapsed Cycles","cycle","11537",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","Memory Throughput","%","13.52",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","DRAM Throughput","%","8.37",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","Duration","ns","6304",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","L1/TEX Cache Throughput","%","24.38",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","L2 Cache Throughput","%","19.61",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","SM Active Cycles","cycle","5284.36",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","Compute (SM) Throughput","%","8.88",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","SpeedOfLight","","","","SOLBottleneck","OPT","This kernel grid is too small to fill the available resources on this device, resulting in only 0.73 full waves across all SMs. Look at Launch Statistics for more details.","",""
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","SpeedOfLight_RooflineChart","","","","SOLFPRoofline","INF","The ratio of peak float (FP32) to double (FP64) performance on this device is 2:1. The workload achieved 0% of this device's FP32 peak performance and 0% of its FP64 peak performance. See the Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#roofline) for more details on roofline analysis.","",""
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","PM Sampling","Maximum Buffer Size","byte","30736384",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","PM Sampling","Maximum Sampling Interval","ns","1500",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","PM Sampling","# Pass Groups","","2",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","PmSampling","","","","PMSamplingData","WRN","Sampling interval is larger than 10% of the workload duration, which likely results in very few collected samples. For better results, use the --pm-sampling-interval option to reduce the sampling interval. Use --pm-sampling-buffer-size to increase the sampling buffer size for the smaller interval, or don't set a fixed buffer size and let the tool adjust it automatically.","",""
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Compute Workload Analysis","Executed Ipc Active","inst/cycle","0.74",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Compute Workload Analysis","Executed Ipc Elapsed","inst/cycle","0.35",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Compute Workload Analysis","Issue Slots Busy","%","8.88",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Compute Workload Analysis","Issued Ipc Active","inst/cycle","0.76",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Compute Workload Analysis","SM Busy","%","8.88",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","ComputeWorkloadAnalysis","","","","HighPipeUtilization","OPT","All compute pipelines are under-utilized. Either this workload is very small or it doesn't issue enough warps per scheduler. Check the Launch Statistics and Scheduler Statistics sections for further details.","local","91.73"
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Local Memory Spilling Requests","","0",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Local Memory Spilling Request Overhead","%","0",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","L2 Sector Promotion Misses","%","0",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Shared Memory Spilling Requests","","0",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Shared Memory Spilling Request Overhead","%","0",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Memory Throughput","byte/s","400852791878.17",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Mem Busy","%","12.85",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Max Bandwidth","%","13.52",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","L1/TEX Hit Rate","%","0",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","L2 Persisting Size","byte","11796480",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","L2 Compression Success Rate","%","0",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","L2 Compression Ratio","%","0",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","L2 Compression Input Sectors","sector","12877",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","L2 Hit Rate","%","58.52",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Mem Pipes Busy","%","6.31",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","MemoryWorkloadAnalysis_Chart","","","","MemoryL2Compression","OPT","Out of the 412064.0 bytes sent to the L2 Compression unit only 0.00% were successfully compressed. To increase this success rate, consider marking only those memory regions as compressible that contain the most zero values and/or expose the most homogeneous values.","global","8.085"
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Scheduler Statistics","One or More Eligible","%","18.08",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Scheduler Statistics","Issued Warp Per Scheduler","","0.18",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Scheduler Statistics","No Eligible","%","81.92",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Scheduler Statistics","Active Warps Per Scheduler","warp","2.27",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Scheduler Statistics","Eligible Warps Per Scheduler","warp","0.20",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","SchedulerStats","","","","IssueSlotUtilization","OPT","Every scheduler is capable of issuing one instruction per cycle, but for this workload each scheduler only issues an instruction every 5.5 cycles. This might leave hardware resources underutilized and may lead to less optimal performance. Out of the maximum of 16 warps per scheduler, this workload allocates an average of 2.27 active warps per scheduler, but only an average of 0.20 warps were eligible per cycle. Eligible warps are the subset of active warps that are ready to issue their next instruction. Every cycle with no eligible warp results in no instruction being issued and the issue slot remains unused. To increase the number of eligible warps, reduce the time the active warps are stalled by inspecting the top stall reasons on the Warp State Statistics and Source Counters sections.","local","81.92"
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Warp State Statistics","Warp Cycles Per Issued Instruction","cycle","12.56",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Warp State Statistics","Warp Cycles Per Executed Instruction","cycle","12.76",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Warp State Statistics","Avg. Active Threads Per Warp","","31.67",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Warp State Statistics","Avg. Not Predicated Off Threads Per Warp","","27.22",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","WarpStateStats","","","","CPIStall","OPT","On average, each warp of this workload spends 5.8 cycles being stalled waiting for a scoreboard dependency on a L1TEX (local, global, surface, texture) operation. Find the instruction producing the data being waited upon to identify the culprit. To reduce the number of cycles waiting on L1TEX data accesses verify the memory access patterns are optimal for the target architecture, attempt to increase cache hit rates by increasing data locality (coalescing), or by changing the cache configuration. Consider moving frequently used data to shared memory. This stall type represents about 46.4% of the total average of 12.6 cycles between issuing two instructions.","global","46.41"
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","WarpStateStats","","","","CPIStall","INF","Check the Warp Stall Sampling (All Samples) table for the top stall locations in your source based on sampling data. The Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-reference) provides more details on each stall reason.","",""
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Instruction Statistics","Local Memory Spilling Requests","byte","0",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Instruction Statistics","Shared Memory Spilling Requests","byte","0",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Instruction Statistics","Avg. Executed Instructions Per Scheduler","inst","984.09",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Instruction Statistics","Executed Instructions","inst","519598",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Instruction Statistics","Avg. Issued Instructions Per Scheduler","inst","1000.22",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Instruction Statistics","Issued Instructions","inst","528118",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Block Size","","384",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Cluster Scheduling Policy","","PolicySpread",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Cluster Size","","8",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Function Cache Configuration","","CachePreferNone",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Grid Size","","96",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Registers Per Thread","register/thread","168",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Shared Memory Configuration Size","byte","233472",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Driver Shared Memory Per Block","byte/block","1024",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","229844",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Static Shared Memory Per Block","byte/block","0",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","# SMs","SM","132",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Stack Size","","1024",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Threads","thread","36864",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","# TPCs","","66",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Enabled TPC IDs","","all",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Uses Green Context","","0",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Waves Per SM","","0.73",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","LaunchStats","","","","LaunchConfiguration","OPT","The grid for this launch is configured to execute only 96 blocks, which is less than the 132 multiprocessors used. This can underutilize some multiprocessors. If you do not intend to execute this kernel concurrently with other workloads, consider reducing the block size to have at least one block per multiprocessor or increase the size of the grid to fully utilize the available hardware resources. See the Hardware Model (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-hw-model) description for more details on launch configurations.","global","27.27"
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Max Active Clusters","cluster","15",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Max Cluster Size","block","16",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Overall GPU Occupancy","%","0.53",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Cluster Occupancy","%","2.84",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Block Limit Barriers","block","32",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Block Limit SM","block","32",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Block Limit Registers","block","1",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Block Limit Shared Mem","block","1",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Block Limit Warps","block","5",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Theoretical Active Warps per SM","warp","12",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Theoretical Occupancy","%","18.75",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Achieved Occupancy","%","14.33",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Achieved Active Warps Per SM","warp","9.17",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","","","","TheoreticalOccupancy","OPT","The 3.00 theoretical warps per scheduler this kernel can issue according to its occupancy are below the hardware maximum of 16. This kernel's theoretical occupancy (18.8%) is limited by the number of required registers, and the required amount of shared memory.","global","81.25"
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Average DRAM Active Cycles","cycle","1645.17",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Total DRAM Elapsed Cycles","cycle","963840",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Average L1 Active Cycles","cycle","5284.36",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Total L1 Elapsed Cycles","cycle","1486398",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Average L2 Active Cycles","cycle","4610.04",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Total L2 Elapsed Cycles","cycle","1008620",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Average SM Active Cycles","cycle","5284.36",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Total SM Elapsed Cycles","cycle","1486398",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Average SMSP Active Cycles","cycle","5531.41",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Total SMSP Elapsed Cycles","cycle","5945592",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","WorkloadDistribution","","","","WorkloadImbalance","OPT","One or more SMs have a much lower number of active cycles than the average number of active cycles. Maximum instance value is 34.09% above the average, while the minimum instance value is 100.00% below the average.","global","16"
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","WorkloadDistribution","","","","WorkloadImbalance","OPT","One or more SMSPs have a much lower number of active cycles than the average number of active cycles. Maximum instance value is 35.41% above the average, while the minimum instance value is 100.00% below the average.","global","17.39"
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","WorkloadDistribution","","","","WorkloadImbalance","OPT","One or more L1 Slices have a much lower number of active cycles than the average number of active cycles. Maximum instance value is 34.09% above the average, while the minimum instance value is 100.00% below the average.","global","16"
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","WorkloadDistribution","","","","WorkloadImbalance","OPT","One or more L2 Slices have a much higher number of active cycles than the average number of active cycles. Maximum instance value is 22.06% above the average, while the minimum instance value is 19.09% below the average.","global","9.479"
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Source Counters","Branch Instructions Ratio","%","0.08",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Source Counters","Branch Instructions","inst","42600",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Source Counters","Branch Efficiency","%","98.38",
"1","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Source Counters","Avg. Divergent Branches","branches","1.27",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","DRAM Frequency","hz","3176395939.09",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","SM Frequency","hz","1813749206.85",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","Elapsed Cycles","cycle","11500",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","Memory Throughput","%","13.58",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","DRAM Throughput","%","8.39",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","Duration","ns","6304",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","L1/TEX Cache Throughput","%","24.97",
